holding_month,date,portfolio,return
2018-02,2018-02-05,baseline,-0.023744584288560855
2018-02,2018-02-06,baseline,-0.01341860446132448
2018-02,2018-02-07,baseline,-0.02308546478381701
2018-02,2018-02-08,baseline,0.004389775911499028
2018-02,2018-02-09,baseline,-0.003962959166080249
2018-02,2018-02-12,baseline,-0.005395169763715457
2018-02,2018-02-13,baseline,-0.009922925617375733
2018-02,2018-02-14,baseline,0.0017161253412134592
2018-02,2018-02-19,baseline,0.01717860181097408
2018-02,2018-02-20,baseline,-0.009867779216758965
2018-02,2018-02-21,baseline,0.006156744265704228
2018-02,2018-02-22,baseline,-0.006019911148993029
2018-02,2018-02-23,baseline,0.013822949643576443
2018-02,2018-02-26,baseline,0.0006747416392784977
2018-02,2018-02-27,baseline,-0.003834929481312588
2018-02,2018-02-28,baseline,-0.013942035010604537
2018-02,2018-03-02,baseline,-0.016001657729132535
2018-03,2018-03-05,low_pbr,-0.014852979596560845
2018-03,2018-03-06,low_pbr,0.007831790639280634
2018-03,2018-03-07,low_pbr,-0.01977411381964156
2018-03,2018-03-08,low_pbr,0.021122378350027837
2018-03,2018-03-09,low_pbr,0.009888243980556766
2018-03,2018-03-12,low_pbr,0.011529448011286192
2018-03,2018-03-13,low_pbr,-0.014277783097484509
2018-03,2018-03-14,low_pbr,-0.006637316855718334
2018-03,2018-03-15,low_pbr,0.002538643814377073
2018-03,2018-03-16,low_pbr,0.002589186248183939
2018-03,2018-03-19,low_pbr,0.001225350469423514
2018-03,2018-03-20,low_pbr,0.0017979803578276332
2018-03,2018-03-21,low_pbr,-0.000437094607355748
2018-03,2018-03-22,low_pbr,0.00134637599094245
2018-03,2018-03-23,low_pbr,-0.029311778633025143
2018-03,2018-03-26,low_pbr,0.007898154686916126
2018-03,2018-03-27,low_pbr,0.015527442226547894
2018-03,2018-03-28,low_pbr,-0.006567613387099325
2018-03,2018-03-29,low_pbr,-0.003973416521879436
2018-03,2018-03-30,low_pbr,0.008541217413109203
2018-03,2018-04-02,low_pbr,0.003631976166145412
2018-03,2018-03-05,high_pbr,-0.009550532379832166
2018-03,2018-03-06,high_pbr,0.013236796815480956
2018-03,2018-03-07,high_pbr,-0.014077929343041196
2018-03,2018-03-08,high_pbr,0.013662410673130232
2018-03,2018-03-09,high_pbr,0.027907072994555415
2018-03,2018-03-12,high_pbr,0.015351143618086205
2018-03,2018-03-13,high_pbr,-0.00262227250073932
2018-03,2018-03-14,high_pbr,-0.003931499151647033
2018-03,2018-03-15,high_pbr,0.010231160033112197
2018-03,2018-03-16,high_pbr,-0.001404473803089945
2018-03,2018-03-19,high_pbr,-0.014133248232831463
2018-03,2018-03-20,high_pbr,0.007528318940349221
2018-03,2018-03-21,high_pbr,0.00702887422191556
2018-03,2018-03-22,high_pbr,-0.0037230377861904307
2018-03,2018-03-23,high_pbr,-0.034861050144872174
2018-03,2018-03-26,high_pbr,0.022469461476305463
2018-03,2018-03-27,high_pbr,0.011027991073978338
2018-03,2018-03-28,high_pbr,-0.010291945435663807
2018-03,2018-03-29,high_pbr,0.005897926417158139
2018-03,2018-03-30,high_pbr,0.012532977088258956
2018-03,2018-04-02,high_pbr,0.009709235982253483
2018-03,2018-03-05,baseline,-0.013922078910076796
2018-03,2018-03-06,baseline,0.010205958189959174
2018-03,2018-03-07,baseline,-0.013188639982483763
2018-03,2018-03-08,baseline,0.012435469607262384
2018-03,2018-03-09,baseline,0.019213848514816556
2018-03,2018-03-12,baseline,0.011110647431130882
2018-03,2018-03-13,baseline,-0.008574474549594813
2018-03,2018-03-14,baseline,-0.003946246270341902
2018-03,2018-03-15,baseline,0.005681681130893734
2018-03,2018-03-16,baseline,0.0008795675146382465
2018-03,2018-03-19,baseline,-0.004445356628191122
2018-03,2018-03-20,baseline,0.0018031867120082978
2018-03,2018-03-21,baseline,0.002182237521692887
2018-03,2018-03-22,baseline,0.001002860548012574
2018-03,2018-03-23,baseline,-0.031379647443166125
2018-03,2018-03-26,baseline,0.010114348698981646
2018-03,2018-03-27,baseline,0.011653333194854287
2018-03,2018-03-28,baseline,-0.0071084007800860105
2018-03,2018-03-29,baseline,0.002764326913201165
2018-03,2018-03-30,baseline,0.009315438618072491
2018-03,2018-04-02,baseline,0.0022793982117290668
2018-04,2018-04-03,low_pbr,0.005541507861926087
2018-04,2018-04-04,low_pbr,-0.010220949616321695
2018-04,2018-04-05,low_pbr,0.003908098690411421
2018-04,2018-04-06,low_pbr,-0.0018052601788050016
2018-04,2018-04-09,low_pbr,0.004016434517560841
2018-04,2018-04-10,low_pbr,0.0010056588598721383
2018-04,2018-04-11,low_pbr,-0.0030531533502112795
2018-04,2018-04-12,low_pbr,0.00250831908212934
2018-04,2018-04-13,low_pbr,-0.005525061931893838
2018-04,2018-04-16,low_pbr,-0.002760900114688547
2018-04,2018-04-17,low_pbr,0.0022914351049363457
2018-04,2018-04-18,low_pbr,0.014363367712085351
2018-04,2018-04-19,low_pbr,0.012737939321570746
2018-04,2018-04-20,low_pbr,0.010525158578370775
2018-04,2018-04-23,low_pbr,0.006941795613081059
2018-04,2018-04-24,low_pbr,0.0019718421451491164
2018-04,2018-04-25,low_pbr,-0.006107510235964786
2018-04,2018-04-26,low_pbr,0.00385632139791392
2018-04,2018-04-27,low_pbr,-0.00016583186799346006
2018-04,2018-04-30,low_pbr,0.0300320467414128
2018-04,2018-05-02,low_pbr,0.009721293052020075
2018-04,2018-04-03,high_pbr,0.008950978366192297
2018-04,2018-04-04,high_pbr,-0.00585883552854638
2018-04,2018-04-05,high_pbr,-0.00428406746164256
2018-04,2018-04-06,high_pbr,-0.001459320425438504
2018-04,2018-04-09,high_pbr,0.008883561794281958
2018-04,2018-04-10,high_pbr,0.011390696452827864
2018-04,2018-04-11,high_pbr,0.002297026795861523
2018-04,2018-04-12,high_pbr,-0.020839209003323256
2018-04,2018-04-13,high_pbr,0.011235142846792279
2018-04,2018-04-16,high_pbr,0.004233919717572698
2018-04,2018-04-17,high_pbr,-0.007521989919576977
2018-04,2018-04-18,high_pbr,-0.008939049260485943
2018-04,2018-04-19,high_pbr,-0.021306404243039645
2018-04,2018-04-20,high_pbr,0.00411465632433039
2018-04,2018-04-23,high_pbr,-0.01682959177310539
2018-04,2018-04-24,high_pbr,0.006004086509919793
2018-04,2018-04-25,high_pbr,-0.006770554675535334
2018-04,2018-04-26,high_pbr,0.002647588833035508
2018-04,2018-04-27,high_pbr,0.00712323722363517
2018-04,2018-04-30,high_pbr,0.0007236122238338805
2018-04,2018-05-02,high_pbr,0.0011360537254063718
2018-04,2018-04-03,baseline,0.004997230300550548
2018-04,2018-04-04,baseline,-0.012921876857515557
2018-04,2018-04-05,baseline,0.00460123596512485
2018-04,2018-04-06,baseline,-0.0010925434163271408
2018-04,2018-04-09,baseline,0.0031821381046550634
2018-04,2018-04-10,baseline,0.0028369918431709884
2018-04,2018-04-11,baseline,0.00042157659420571925
2018-04,2018-04-12,baseline,-0.0036773882528603474
2018-04,2018-04-13,baseline,0.0007470590305349578
2018-04,2018-04-16,baseline,0.0007879033729318863
2018-04,2018-04-17,baseline,0.001256721698060792
2018-04,2018-04-18,baseline,0.006816447768115408
2018-04,2018-04-19,baseline,0.0018323921835587953
2018-04,2018-04-20,baseline,0.004618525997329703
2018-04,2018-04-23,baseline,-0.0017417596290872916
2018-04,2018-04-24,baseline,0.0021165445038155983
2018-04,2018-04-25,baseline,-0.00856635563363628
2018-04,2018-04-26,baseline,0.0035749312839343794
2018-04,2018-04-27,baseline,0.0009650440066895083
2018-04,2018-04-30,baseline,0.017849808691418723
2018-04,2018-05-02,baseline,0.007080307963362564
2018-05,2018-05-03,low_pbr,-0.01217323633900358
2018-05,2018-05-04,low_pbr,0.004105890952219582
2018-05,2018-05-08,low_pbr,-0.005935092466909375
2018-05,2018-05-09,low_pbr,-0.005812283276095287
2018-05,2018-05-10,low_pbr,0.014822563969582259
2018-05,2018-05-11,low_pbr,0.007848836151411076
2018-05,2018-05-14,low_pbr,0.012940030197369667
2018-05,2018-05-15,low_pbr,-0.007333860257451863
2018-05,2018-05-16,low_pbr,-0.012405351521212027
2018-05,2018-05-17,low_pbr,0.0012241231965794963
2018-05,2018-05-18,low_pbr,0.008504935248958345
2018-05,2018-05-21,low_pbr,-0.008344117119912453
2018-05,2018-05-23,low_pbr,-0.01026087075164217
2018-05,2018-05-24,low_pbr,-0.006344013510312774
2018-05,2018-05-25,low_pbr,-0.021110535776592054
2018-05,2018-05-28,low_pbr,0.020403253863972903
2018-05,2018-05-29,low_pbr,-0.008029225678070073
2018-05,2018-05-30,low_pbr,-0.017519200201995933
2018-05,2018-05-31,low_pbr,0.003545995936782953
2018-05,2018-06-01,low_pbr,0.007389422194223894
2018-05,2018-05-03,high_pbr,-0.014923364290734598
2018-05,2018-05-04,high_pbr,-0.011418970648802595
2018-05,2018-05-08,high_pbr,-0.010087490812703326
2018-05,2018-05-09,high_pbr,0.020435987146401713
2018-05,2018-05-10,high_pbr,-0.00611893684925402
2018-05,2018-05-11,high_pbr,0.014556110580526083
2018-05,2018-05-14,high_pbr,-0.004744698554575266
2018-05,2018-05-15,high_pbr,-0.001214794465306146
2018-05,2018-05-16,high_pbr,0.005009282073076715
2018-05,2018-05-17,high_pbr,-0.008480651927194383
2018-05,2018-05-18,high_pbr,0.00818872369763346
2018-05,2018-05-21,high_pbr,-0.00176024901976235
2018-05,2018-05-23,high_pbr,-0.017328974960989063
2018-05,2018-05-24,high_pbr,0.00620207206814527
2018-05,2018-05-25,high_pbr,-0.006480026664181571
2018-05,2018-05-28,high_pbr,0.006673320850125508
2018-05,2018-05-29,high_pbr,-0.0004853949515334355
2018-05,2018-05-30,high_pbr,-0.009385866759843764
2018-05,2018-05-31,high_pbr,0.007570374057592977
2018-05,2018-06-01,high_pbr,0.009258671085666803
2018-05,2018-05-03,baseline,-0.011020446821134788
2018-05,2018-05-04,baseline,-0.003186046439000667
2018-05,2018-05-08,baseline,-0.009874972181515784
2018-05,2018-05-09,baseline,0.004207442338876266
2018-05,2018-05-10,baseline,0.008964624726077064
2018-05,2018-05-11,baseline,0.011072011176709529
2018-05,2018-05-14,baseline,0.010341382825051815
2018-05,2018-05-15,baseline,-0.00549435843447077
2018-05,2018-05-16,baseline,-0.009009461343770897
2018-05,2018-05-17,baseline,-0.0024142167830492056
2018-05,2018-05-18,baseline,0.00746809530364434
2018-05,2018-05-21,baseline,-0.0032181538142529442
2018-05,2018-05-23,baseline,-0.011411069878278446
2018-05,2018-05-24,baseline,-0.0017353428548225747
2018-05,2018-05-25,baseline,-0.014075853429546092
2018-05,2018-05-28,baseline,0.019204995254658686
2018-05,2018-05-29,baseline,-0.007673525699852912
2018-05,2018-05-30,baseline,-0.01342026642862404
2018-05,2018-05-31,baseline,0.003565107803106926
2018-05,2018-06-01,baseline,0.004603552673000166
2018-06,2018-06-04,low_pbr,0.011081610544351861
2018-06,2018-06-05,low_pbr,0.0033326173437535633
2018-06,2018-06-07,low_pbr,0.01254807296071303
2018-06,2018-06-08,low_pbr,-0.009159717677467372
2018-06,2018-06-11,low_pbr,0.01437352984479845
2018-06,2018-06-12,low_pbr,-0.0016530064002915346
2018-06,2018-06-14,low_pbr,-0.01873828515863407
2018-06,2018-06-15,low_pbr,-0.0019620390995799264
2018-06,2018-06-18,low_pbr,-0.013712112135314869
2018-06,2018-06-19,low_pbr,-0.02155907531445489
2018-06,2018-06-20,low_pbr,0.0021047512036285188
2018-06,2018-06-21,low_pbr,-0.019852887381305084
2018-06,2018-06-22,low_pbr,0.004028830543335138
2018-06,2018-06-25,low_pbr,0.012818139733186573
2018-06,2018-06-26,low_pbr,-0.0053014670099279515
2018-06,2018-06-27,low_pbr,-0.01795166841507856
2018-06,2018-06-28,low_pbr,-0.0021188968668037766
2018-06,2018-06-29,low_pbr,0.00366082434910453
2018-06,2018-07-02,low_pbr,-0.021715208243248574
2018-06,2018-06-04,high_pbr,0.0010206796257989925
2018-06,2018-06-05,high_pbr,-0.002208280858120526
2018-06,2018-06-07,high_pbr,0.015019276856211183
2018-06,2018-06-08,high_pbr,-0.00572678689233963
2018-06,2018-06-11,high_pbr,0.005443221183137004
2018-06,2018-06-12,high_pbr,0.0031050250886599517
2018-06,2018-06-14,high_pbr,-0.012990274057745332
2018-06,2018-06-15,high_pbr,-0.007084728827842723
2018-06,2018-06-18,high_pbr,-0.012600030814573615
2018-06,2018-06-19,high_pbr,-0.030203896834818056
2018-06,2018-06-20,high_pbr,0.012811040503084126
2018-06,2018-06-21,high_pbr,-0.01054488517852692
2018-06,2018-06-22,high_pbr,0.014287321781159878
2018-06,2018-06-25,high_pbr,0.003465456057454963
2018-06,2018-06-26,high_pbr,-0.002415339038816744
2018-06,2018-06-27,high_pbr,-0.003324649343371844
2018-06,2018-06-28,high_pbr,-0.0016537980532228547
2018-06,2018-06-29,high_pbr,-0.0024513344127564674
2018-06,2018-07-02,high_pbr,-0.02502039259244737
2018-06,2018-06-04,baseline,0.007587113744343288
2018-06,2018-06-05,baseline,0.0015575585222566968
2018-06,2018-06-07,baseline,0.012301602616517915
2018-06,2018-06-08,baseline,-0.005581831139533033
2018-06,2018-06-11,baseline,0.011930281532697151
2018-06,2018-06-12,baseline,0.00033906033515829215
2018-06,2018-06-14,baseline,-0.014599732701102375
2018-06,2018-06-15,baseline,-0.0047450861779396725
2018-06,2018-06-18,baseline,-0.012596698576040732
2018-06,2018-06-19,baseline,-0.021633589552674026
2018-06,2018-06-20,baseline,0.0060583206091417985
2018-06,2018-06-21,baseline,-0.01441221536192061
2018-06,2018-06-22,baseline,0.006212219828363619
2018-06,2018-06-25,baseline,0.007290496143955716
2018-06,2018-06-26,baseline,-0.00458815430561299
2018-06,2018-06-27,baseline,-0.012437349392913521
2018-06,2018-06-28,baseline,-0.0015330968579041482
2018-06,2018-06-29,baseline,0.0020642032141036104
2018-06,2018-07-02,baseline,-0.02467917135028741
2018-07,2018-07-03,low_pbr,-0.006257270218338884
2018-07,2018-07-04,low_pbr,-0.006231147469458853
2018-07,2018-07-05,low_pbr,-0.0025146814239457305
2018-07,2018-07-06,low_pbr,0.0221001773308116
2018-07,2018-07-09,low_pbr,-0.0027598574347166283
2018-07,2018-07-10,low_pbr,0.0012909732604249324
2018-07,2018-07-11,low_pbr,-0.011230561362640668
2018-07,2018-07-12,low_pbr,-0.002705296982660421
2018-07,2018-07-13,low_pbr,0.00886859829403619
2018-07,2018-07-16,low_pbr,-0.0007178345072891279
2018-07,2018-07-17,low_pbr,0.0018530563802441335
2018-07,2018-07-18,low_pbr,-0.013079046399536831
2018-07,2018-07-19,low_pbr,-0.008271478305495905
2018-07,2018-07-20,low_pbr,0.005154619936871718
2018-07,2018-07-23,low_pbr,0.006651250033255174
2018-07,2018-07-24,low_pbr,0.009550565463893879
2018-07,2018-07-25,low_pbr,-0.00018940097334674277
2018-07,2018-07-26,low_pbr,0.0048518557805699025
2018-07,2018-07-27,low_pbr,0.0034275807125541125
2018-07,2018-07-30,low_pbr,0.0034215420133105745
2018-07,2018-07-31,low_pbr,0.004613886367516917
2018-07,2018-08-01,low_pbr,0.004126923630029866
2018-07,2018-07-03,high_pbr,-0.004460136414854654
2018-07,2018-07-04,high_pbr,0.0023459888117867145
2018-07,2018-07-05,high_pbr,-0.010996760248008108
2018-07,2018-07-06,high_pbr,0.018106426105160667
2018-07,2018-07-09,high_pbr,0.004723312386228695
2018-07,2018-07-10,high_pbr,0.00030404386048488163
2018-07,2018-07-11,high_pbr,-0.010609856532048045
2018-07,2018-07-12,high_pbr,0.012625790044899388
2018-07,2018-07-13,high_pbr,0.001718618238917946
2018-07,2018-07-16,high_pbr,-0.0049058213726455024
2018-07,2018-07-17,high_pbr,-0.006308659393253868
2018-07,2018-07-18,high_pbr,-0.018283854051978188
2018-07,2018-07-19,high_pbr,-0.009415042647001881
2018-07,2018-07-20,high_pbr,-0.001917815580282145
2018-07,2018-07-23,high_pbr,-0.004700870359228726
2018-07,2018-07-24,high_pbr,0.011715998180855447
2018-07,2018-07-25,high_pbr,-0.010393404223653091
2018-07,2018-07-26,high_pbr,0.0026321655941654587
2018-07,2018-07-27,high_pbr,0.0013886050583797882
2018-07,2018-07-30,high_pbr,-0.0033134620377830437
2018-07,2018-07-31,high_pbr,0.00635450197760612
2018-07,2018-08-01,high_pbr,0.013656477170332249
2018-07,2018-07-03,baseline,-0.006310863386606469
2018-07,2018-07-04,baseline,-0.001033935889293125
2018-07,2018-07-05,baseline,-0.005563009842480038
2018-07,2018-07-06,baseline,0.02068306930478392
2018-07,2018-07-09,baseline,-0.003244005380344861
2018-07,2018-07-10,baseline,0.0012640888270141204
2018-07,2018-07-11,baseline,-0.008363495948912725
2018-07,2018-07-12,baseline,0.0030599671373972015
2018-07,2018-07-13,baseline,0.007001297817190277
2018-07,2018-07-16,baseline,-0.004736337651666478
2018-07,2018-07-17,baseline,-0.0014813235974392436
2018-07,2018-07-18,baseline,-0.01303539364078643
2018-07,2018-07-19,baseline,-0.009909725141782233
2018-07,2018-07-20,baseline,0.003010388357437277
2018-07,2018-07-23,baseline,0.0005188921090415466
2018-07,2018-07-24,baseline,0.009728846067386776
2018-07,2018-07-25,baseline,-0.00048108544446989754
2018-07,2018-07-26,baseline,0.005174815222698248
2018-07,2018-07-27,baseline,0.002170702151202075
2018-07,2018-07-30,baseline,0.0015965895361016447
2018-07,2018-07-31,baseline,0.004747654922728106
2018-07,2018-08-01,baseline,0.004940638733742064
2018-08,2018-08-02,low_pbr,-0.01955769864434831
2018-08,2018-08-03,low_pbr,0.011868783929644744
2018-08,2018-08-06,low_pbr,0.009776753016959683
2018-08,2018-08-07,low_pbr,-0.004337206893257783
2018-08,2018-08-08,low_pbr,-0.0034814139424826918
2018-08,2018-08-09,low_pbr,0.0006609355948707929
2018-08,2018-08-10,low_pbr,0.0024379682128528035
2018-08,2018-08-13,low_pbr,-0.01932218826445531
2018-08,2018-08-14,low_pbr,0.008873833566029887
2018-08,2018-08-16,low_pbr,-0.01070073704532759
2018-08,2018-08-17,low_pbr,0.0009391282136523849
2018-08,2018-08-20,low_pbr,0.012979047803455712
2018-08,2018-08-21,low_pbr,3.891478727569009e-05
2018-08,2018-08-22,low_pbr,-0.0034117107033134753
2018-08,2018-08-23,low_pbr,-0.006730513378599423
2018-08,2018-08-24,low_pbr,-0.0008263915071706762
2018-08,2018-08-27,low_pbr,8.17230304490657e-05
2018-08,2018-08-28,low_pbr,0.015465420955286913
2018-08,2018-08-29,low_pbr,0.004531014444010273
2018-08,2018-08-30,low_pbr,-0.004817380180688335
2018-08,2018-08-31,low_pbr,-0.0023203682231862643
2018-08,2018-09-03,low_pbr,-0.001587685025981056
2018-08,2018-08-02,high_pbr,-0.012561043229652458
2018-08,2018-08-03,high_pbr,0.010519542318098152
2018-08,2018-08-06,high_pbr,0.0019248097313442347
2018-08,2018-08-07,high_pbr,0.005444258133033841
2018-08,2018-08-08,high_pbr,-0.0036164485819648595
2018-08,2018-08-09,high_pbr,0.0015022297953002361
2018-08,2018-08-10,high_pbr,-0.0033866821030332783
2018-08,2018-08-13,high_pbr,-0.016713321204111398
2018-08,2018-08-14,high_pbr,0.00040566832214161685
2018-08,2018-08-16,high_pbr,-0.005558555027052936
2018-08,2018-08-17,high_pbr,0.011199697193581715
2018-08,2018-08-20,high_pbr,0.00018759106147570037
2018-08,2018-08-21,high_pbr,0.011802049805947679
2018-08,2018-08-22,high_pbr,-0.006795014872435168
2018-08,2018-08-23,high_pbr,0.010264397345547849
2018-08,2018-08-24,high_pbr,0.013785673908993434
2018-08,2018-08-27,high_pbr,0.009490234027750066
2018-08,2018-08-28,high_pbr,-0.001959701392933999
2018-08,2018-08-29,high_pbr,0.0033792416130988823
2018-08,2018-08-30,high_pbr,-0.0013492849926768358
2018-08,2018-08-31,high_pbr,0.002470147134095546
2018-08,2018-09-03,high_pbr,-0.0010804224440209564
2018-08,2018-08-02,baseline,-0.01545406272052785
2018-08,2018-08-03,baseline,0.011248189288534105
2018-08,2018-08-06,baseline,0.0035283484927750575
2018-08,2018-08-07,baseline,-0.0013489385262468456
2018-08,2018-08-08,baseline,-0.004854324243294461
2018-08,2018-08-09,baseline,0.002234645718061312
2018-08,2018-08-10,baseline,0.002843593343259787
2018-08,2018-08-13,baseline,-0.016201146969331948
2018-08,2018-08-14,baseline,0.0070238127354653734
2018-08,2018-08-16,baseline,-0.006211402144882361
2018-08,2018-08-17,baseline,0.003955048656182791
2018-08,2018-08-20,baseline,0.004677632369761486
2018-08,2018-08-21,baseline,0.003624124564581832
2018-08,2018-08-22,baseline,-0.008515080817112608
2018-08,2018-08-23,baseline,0.0021057641705923835
2018-08,2018-08-24,baseline,0.005234229197770945
2018-08,2018-08-27,baseline,1.9788660536201874e-05
2018-08,2018-08-28,baseline,0.0075589898660428645
2018-08,2018-08-29,baseline,0.0013204663260608651
2018-08,2018-08-30,baseline,-0.005684677785695369
2018-08,2018-08-31,baseline,0.0028056124044446573
2018-08,2018-09-03,baseline,-0.0006175462255222364
2018-09,2018-09-04,low_pbr,-0.0028440936061087108
2018-09,2018-09-05,low_pbr,0.0026347853162491663
2018-09,2018-09-06,low_pbr,0.003768064512250424
2018-09,2018-09-07,low_pbr,0.006374606448378506
2018-09,2018-09-10,low_pbr,0.007274212498492139
2018-09,2018-09-11,low_pbr,-0.005769327987784401
2018-09,2018-09-12,low_pbr,0.003440908505255802
2018-09,2018-09-13,low_pbr,0.0064015706793363325
2018-09,2018-09-14,low_pbr,0.005569850828152534
2018-09,2018-09-17,low_pbr,-0.0059491687483912425
2018-09,2018-09-18,low_pbr,-0.0007033917062576611
2018-09,2018-09-19,low_pbr,-0.010129512828708886
2018-09,2018-09-20,low_pbr,-0.001625313499375891
2018-09,2018-09-21,low_pbr,0.013720125175660458
2018-09,2018-09-27,low_pbr,0.008341253668688653
2018-09,2018-09-28,low_pbr,2.867566209352468e-05
2018-09,2018-10-01,low_pbr,-0.003976084381463796
2018-09,2018-09-04,high_pbr,0.009655540282255792
2018-09,2018-09-05,high_pbr,-0.008116343833534878
2018-09,2018-09-06,high_pbr,-0.004418318107774377
2018-09,2018-09-07,high_pbr,0.007347673181875125
2018-09,2018-09-10,high_pbr,-0.0015718029659180788
2018-09,2018-09-11,high_pbr,0.004859048671571831
2018-09,2018-09-12,high_pbr,0.003272801973979833
2018-09,2018-09-13,high_pbr,0.0038205000461872807
2018-09,2018-09-14,high_pbr,0.008483276403260742
2018-09,2018-09-17,high_pbr,-0.006725194933438483
2018-09,2018-09-18,high_pbr,0.008021968163601123
2018-09,2018-09-19,high_pbr,-0.0070369166325894295
2018-09,2018-09-20,high_pbr,-0.0003253766561871485
2018-09,2018-09-21,high_pbr,0.004825931188092936
2018-09,2018-09-27,high_pbr,0.008142543960440118
2018-09,2018-09-28,high_pbr,-0.009451739069023302
2018-09,2018-10-01,high_pbr,-0.007808150564747041
2018-09,2018-09-04,baseline,-0.0002887237385964525
2018-09,2018-09-05,baseline,-0.004129980486138662
2018-09,2018-09-06,baseline,-0.00010314439790570784
2018-09,2018-09-07,baseline,0.0074477312789591466
2018-09,2018-09-10,baseline,0.004213995453422825
2018-09,2018-09-11,baseline,0.0008992322253758012
2018-09,2018-09-12,baseline,0.003563595897283278
2018-09,2018-09-13,baseline,0.004084415983212519
2018-09,2018-09-14,baseline,0.007275281538523748
2018-09,2018-09-17,baseline,-0.008604952435134372
2018-09,2018-09-18,baseline,0.00018825261352306555
2018-09,2018-09-19,baseline,-0.007124384663975025
2018-09,2018-09-20,baseline,-0.0011118531234286522
2018-09,2018-09-21,baseline,0.008792145310033694
2018-09,2018-09-27,baseline,0.007805293858142992
2018-09,2018-09-28,baseline,-0.0005637633527982855
2018-09,2018-10-01,baseline,-0.0046486865552021195
2018-10,2018-10-02,low_pbr,-0.008032611897215158
2018-10,2018-10-04,low_pbr,-0.014477504531668184
2018-10,2018-10-05,low_pbr,-0.0020760212770294384
2018-10,2018-10-08,low_pbr,-0.012512254819905033
2018-10,2018-10-10,low_pbr,-0.018668478392235066
2018-10,2018-10-11,low_pbr,-0.04545432653553183
2018-10,2018-10-12,low_pbr,0.004914970976319655
2018-10,2018-10-15,low_pbr,-0.005115534254005016
2018-10,2018-10-16,low_pbr,0.0051329190822668735
2018-10,2018-10-17,low_pbr,0.008457518377606998
2018-10,2018-10-18,low_pbr,-0.007669420592308573
2018-10,2018-10-19,low_pbr,-0.0025237035513954176
2018-10,2018-10-22,low_pbr,0.0014681187377361127
2018-10,2018-10-23,low_pbr,-0.026962531105708232
2018-10,2018-10-24,low_pbr,0.016749098336833468
2018-10,2018-10-25,low_pbr,-0.01562913486734896
2018-10,2018-10-26,low_pbr,-0.02035233761114308
2018-10,2018-10-29,low_pbr,-0.021978475521132856
2018-10,2018-10-30,low_pbr,-0.003199290603268734
2018-10,2018-10-31,low_pbr,0.01195112145049837
2018-10,2018-11-01,low_pbr,-0.003822797603884931
2018-10,2018-10-02,high_pbr,-0.017532089306041554
2018-10,2018-10-04,high_pbr,-0.012964903757586521
2018-10,2018-10-05,high_pbr,-0.013989580706603166
2018-10,2018-10-08,high_pbr,-0.006102474581295092
2018-10,2018-10-10,high_pbr,-0.0208877176773391
2018-10,2018-10-11,high_pbr,-0.04790469474404113
2018-10,2018-10-12,high_pbr,0.022418659980760314
2018-10,2018-10-15,high_pbr,-0.014754221120565902
2018-10,2018-10-16,high_pbr,0.0009399319170502185
2018-10,2018-10-17,high_pbr,0.0073971696754402405
2018-10,2018-10-18,high_pbr,-0.005888299110479278
2018-10,2018-10-19,high_pbr,0.011474222566838943
2018-10,2018-10-22,high_pbr,0.0039027394132840065
