holding_month,period,observation_date,entry_date,exit_date,members,eligible,low_pbr_return,baseline_return,high_pbr_return,low_minus_baseline,low_minus_high,low_pbr_turnover,baseline_turnover,high_pbr_turnover,market_direction,volatility_regime,baseline_realized_volatility
2019-01,discovery,2018-12-28,2019-01-02,2019-02-01,201,201,0.08781722098889477,0.06213511238655678,0.033626765811940906,0.025682108602337994,0.05419045517695387,0.13011862752362965,0.03265945835756623,0.05472868602008455,rising,low,0.1062170957750401
2019-02,discovery,2019-01-31,2019-02-01,2019-03-04,201,201,,,0.03934076967210243,,,0.13694353038227172,0.03298275709484,0.07741508828794916,falling,low,
2019-03,discovery,2019-02-28,2019-03-04,2019-04-01,201,200,-0.029590530265703352,-0.01752863933511617,-0.025718747149698018,-0.012061890930587182,-0.003871783116005334,,,0.05498274757349355,falling,low,0.13810004750605256
2019-04,discovery,2019-03-29,2019-04-01,2019-05-02,201,199,0.014148639370432203,0.008829281708154557,0.01333769001568652,0.005319357662277646,0.0008109493547456825,0.08553355746724536,0.028392970155017506,0.1150710183067266,rising,low,0.09769833662599188
2019-05,discovery,2019-04-30,2019-05-02,2019-06-03,200,199,-0.10884189443611691,-0.08071641364061577,-0.10821167270236742,-0.028125480795501145,-0.000630221733749492,0.12757877558049857,0.02636937321121565,0.05346952252603175,falling,low,0.14841165169617654
2019-06,discovery,2019-05-31,2019-06-03,2019-07-01,200,200,0.04130253365460135,0.027285361817961595,0.015797205201230957,0.014017171836639752,0.02550532845337039,0.1194015202226008,0.03497676447276944,0.06968477566110604,rising,low,0.08768189235445677
2019-07,discovery,2019-06-28,2019-07-01,2019-08-01,200,200,-0.08663900981489137,-0.07270562692422022,-0.07200676810804385,-0.013933382890671142,-0.014632241706847515,0.0689444519351893,0.04154280447260564,0.1149218549932818,falling,low,0.14654954434929046
2019-08,discovery,2019-07-31,2019-08-01,2019-09-02,200,200,-0.04063579195458056,-0.026376046357181493,-0.018471312153017116,-0.014259745597399065,-0.02216447980156344,0.05626399888792595,0.035885246648515154,0.05189738729997789,falling,high,0.19295665358906386
2019-09,discovery,2019-08-30,2019-09-02,2019-10-01,200,200,0.030734560821206625,0.03592122091704786,0.035252342181985474,-0.0051866600958412334,-0.00451778136077885,0.043759027689259336,0.028690039370454713,0.10183458259797062,rising,low,0.12049003635522756
2019-10,discovery,2019-09-30,2019-10-01,2019-11-01,200,200,-0.053822580346035265,-0.015591517451270076,0.03315545434320222,-0.03823106289476519,-0.08697803468923748,0.01801313081657479,0.02142263513228261,0.050460258198540324,falling,low,0.12906671227645564
2019-11,discovery,2019-10-31,2019-11-01,2019-12-02,200,200,0.028763404367765366,0.008456973809104484,-0.013010418775488697,0.020306430558660882,0.04177382314325406,0.04310439769626544,0.029171894900012204,0.0597276530227975,rising,low,0.13132786143240766
2019-12,discovery,2019-11-29,2019-12-02,2020-01-02,200,200,-0.0017104047857938731,0.010064817672032822,0.016878070705920845,-0.011775222457826695,-0.018588475491714718,0.07581304211549862,0.02544984758066821,0.0723875075550575,rising,low,0.09422255451057075
2020-01,discovery,2019-12-30,2020-01-02,2020-02-03,200,200,-0.12700353125547026,-0.08040395447870374,-0.05193274256792868,-0.046599576776766516,-0.07507078868754158,0.06571961786169062,0.019272437885561846,0.04348330081362867,falling,high,0.20121529670219762
2020-02,discovery,2020-01-31,2020-02-03,2020-03-02,200,200,-0.0892726955320634,-0.07408551390320728,-0.07062628812321314,-0.015187181628856128,-0.018646407408850263,0.04450458860761935,0.02976385779640097,0.12790529980633755,falling,high,0.24985692409872165
2020-03,discovery,2020-02-28,2020-03-02,2020-04-01,200,200,-0.19554958555227098,-0.15739179772529865,-0.08661994719344968,-0.03815778782697232,-0.1089296383588213,0.10120815974906634,0.026719238416294994,0.056262227995765565,falling,high,0.751844028709248
2020-04,discovery,2020-03-31,2020-04-01,2020-05-04,200,200,0.206718281537968,0.16457153001427716,0.13312942128303495,0.04214675152369085,0.07358886025493305,0.11326776605809434,0.056003033504841364,0.13477342528624398,rising,high,0.2871319694020907
2020-05,discovery,2020-04-29,2020-05-04,2020-06-01,200,200,0.052298635260157766,0.08899877305735227,0.09882828971538382,-0.0367001377971945,-0.046529654455226055,0.11521385041064038,0.03830309183030574,0.10726093862695413,rising,high,0.17357661307438058
2020-06,discovery,2020-05-29,2020-06-01,2020-07-01,200,199,-0.021467897305736616,-0.011092460122708148,0.027559104508801502,-0.010375437183028469,-0.04902700181453812,0.073547124905057,0.04356538626877692,0.12457397698566851,falling,high,0.34109907293437025
2020-07,discovery,2020-06-30,2020-07-01,2020-08-03,200,200,0.06697900818301106,0.06669243228594413,0.09064403940495191,0.00028657589706693187,-0.023665031221940858,0.20157706683978271,0.09586260732361485,0.22096948359727955,rising,low,0.1378359323903586
2020-08,discovery,2020-07-31,2020-08-03,2020-09-01,200,200,0.03109705522501427,0.06695925766562749,0.09126438313313101,-0.03586220244061322,-0.06016732790811674,0.09047120092327154,0.048434896469522544,0.1259675661598162,rising,high,0.2886413582534537
2020-09,discovery,2020-08-31,2020-09-01,2020-10-05,200,200,0.043768883465791664,0.003251965631007936,-0.05451915012518649,0.04051691783478373,0.09828803359097815,0.0832243159154927,0.04558359704477237,0.1120182613713468,rising,high,0.20538357567252113
2020-10,discovery,2020-09-29,2020-10-05,2020-11-02,200,200,0.027397415201039443,-0.020566822158687437,-0.04286854625226122,0.04796423735972688,0.07026596145330066,0.13317199856790174,0.03985584087169303,0.10765949850135556,falling,low,0.1622067469141553
2020-11,discovery,2020-10-30,2020-11-02,2020-12-01,200,200,0.12890044594528804,0.12145248944042875,0.1187021573307363,0.007447956504859299,0.010198288614551743,0.09975265063551961,0.03169551539420365,0.05810088716885984,rising,low,0.1510364977543578
2020-12,discovery,2020-11-30,2020-12-01,2021-01-04,200,200,0.08432536492530285,0.0781663889570936,0.08517017325961507,0.006158975968209246,-0.0008448083343122192,0.11349745639396541,0.04254091066253331,0.1116741394202297,rising,low,0.15964007506406674
2021-01,discovery,2020-12-30,2021-01-04,2021-02-01,200,198,0.018486046401273715,0.04111790864442755,-0.0008415658244261826,-0.022631862243153833,0.019327612225699897,0.21271832798851764,0.08996391906476237,0.20337993510899974,rising,high,0.27836231078993284
2021-02,discovery,2021-01-29,2021-02-01,2021-03-02,201,198,0.06563171613730323,0.011025145189787366,-0.04672198580077325,0.054606570947515864,0.11235370193807648,0.13864069016201408,0.04777983975036857,0.11589085734504684,rising,high,0.20400495908293606
2021-03,discovery,2021-02-26,2021-03-02,2021-04-01,201,198,0.06268623019757968,0.03714960417807456,0.0041543950318969625,0.025536626019505126,0.05853183516568272,0.13231543115429278,0.04510012720235344,0.15267261758530887,rising,low,0.1282409955700815
2021-04,discovery,2021-03-31,2021-04-01,2021-05-03,201,199,0.09327416383970699,0.03379317495487366,-0.027381315071844714,0.05948098888483333,0.1206554789115517,0.12912958157991256,0.03496460042891215,0.11526161907809172,rising,low,0.11172577039799673
2021-05,discovery,2021-04-30,2021-05-03,2021-06-01,201,199,0.07691065251347307,0.06904906572517033,0.04853787453334335,0.007861586788302732,0.028372777980129715,0.12008167292389432,0.04219012914989942,0.08771077338523767,rising,high,0.17399579162701256
2021-06,discovery,2021-05-31,2021-06-01,2021-07-01,202,199,-0.0022582672633727485,0.003722370100716521,0.02917146293256412,-0.00598063736408927,-0.03142973019593687,0.10981478588948311,0.03931347153412785,0.11747872715946585,rising,low,0.0949528415887294
2021-07,discovery,2021-06-30,2021-07-01,2021-08-02,200,196,-0.006778551469877159,-0.020940874596263925,-0.013591257132808732,0.014162323126386767,0.006812705662931573,0.12480467522723127,0.06682786544958988,0.13709555175666682,falling,low,0.12290522498530353
2021-08,discovery,2021-07-30,2021-08-02,2021-09-01,200,196,-0.0058113821457187465,-0.003032069205086807,0.027395782019601578,-0.0027793129406319395,-0.033207164165320324,0.09570998986680464,0.02754067720481882,0.06652090172810246,falling,high,0.2104198892767434
2021-09,discovery,2021-08-31,2021-09-01,2021-10-01,200,199,-0.02088465231441572,-0.040319220128906985,-0.0639412305967545,0.019434567814491266,0.043056578282338775,0.09869745427071472,0.03763417993106605,0.13275867337831002,falling,low,0.11684415704084594
2021-10,discovery,2021-09-30,2021-10-01,2021-11-01,200,199,0.002397664338426253,-0.012949248714731798,-0.023917765964483917,0.015346913053158051,0.02631543030291017,0.10978808181460689,0.04889761674997011,0.14828250975027496,falling,high,0.18277794361977373
2021-11,discovery,2021-10-29,2021-11-01,2021-12-01,200,199,-0.10340074481622674,-0.07853364345302782,-0.03556165254595245,-0.024867101363198918,-0.06783909227027429,0.10350108200832228,0.03125021262254123,0.08507555957371493,falling,high,0.19067985925959247
2021-12,discovery,2021-11-30,2021-12-01,2022-01-03,201,199,0.043646142831862855,0.04578924075550139,0.012687009811771732,-0.0021430979236385372,0.030959133020091123,0.023565409254872098,0.037112996752194045,0.11984785465725972,rising,low,0.13672121538681756
2022-01,discovery,2021-12-30,2022-01-03,2022-02-03,200,197,-0.0366427095546763,-0.08370998517888895,-0.1673447528960632,0.047067275624212646,0.1307020433413869,0.0421443273451096,0.05520818205178918,0.08179652524373462,falling,high,0.26167423898663217
2022-02,discovery,2022-01-28,2022-02-03,2022-03-02,200,197,0.024299647557736836,0.04038476003026403,0.03796127278419292,-0.016085112472527197,-0.013661625226456087,0.11148895515679991,0.04093815425845321,0.11621239533348193,rising,high,0.21010000637511844
2022-03,discovery,2022-02-28,2022-03-02,2022-04-01,200,197,0.044952127689836585,0.03274644558592055,0.035878263300279656,0.012205682103916038,0.00907386438955693,0.07963312367386673,0.03622407054149822,0.1275749135214325,rising,low,0.16161894931622137
2022-04,discovery,2022-03-31,2022-04-01,2022-05-02,200,199,0.004428723249831679,0.0018567137273395318,-0.03106617010666035,0.002572009522492147,0.03549489335649203,0.10129989137387845,0.03406689481633922,0.09870519317704542,rising,low,0.13754472429164194
2022-05,discovery,2022-04-29,2022-05-02,2022-06-02,200,199,-0.01556357136651254,-0.016727629417527923,-0.006609465170750672,0.001164058051015382,-0.008954106195761868,0.09676644947411443,0.03160530421488356,0.06672725871708801,falling,high,0.17257383002254487
2022-06,discovery,2022-05-31,2022-06-02,2022-07-01,200,199,-0.1017691931096365,-0.1179228830295701,-0.15598883075060865,0.0161536899199336,0.05421963764097215,0.0743175193415017,0.027662260081739738,0.05486938787221103,falling,high,0.2601472419186596
2022-07,discovery,2022-06-30,2022-07-01,2022-08-01,200,199,0.00745335396492619,0.03309932562681106,0.07634687002881169,-0.02564597166188487,-0.0688935160638855,0.13897317334818718,0.07692267423355276,0.20209971038875593,rising,high,0.18964055585949344
2022-08,discovery,2022-07-29,2022-08-01,2022-09-01,200,199,0.0022315054871997475,-0.004547892579966462,-0.013133393330321042,0.006779398067166209,0.015364898817520789,0.04523506583079692,0.028828169222410216,0.10354561075022009,falling,high,0.17544329463688274
2022-09,discovery,2022-08-31,2022-09-01,2022-10-04,200,199,-0.07942802065374777,-0.09888343727630367,-0.12272686437838964,0.0194554166225559,0.04329884372464188,0.13046456713271126,0.03368845553375665,0.11236776213735443,falling,high,0.23918946187670645
2022-10,discovery,2022-09-30,2022-10-04,2022-11-01,200,199,0.017566481586526628,0.017215623269227764,0.02315161891219586,0.0003508583172988633,-0.005585137325669232,0.1293207742704706,0.03740527969775647,0.09740865843130092,rising,high,0.2603457334316108
2022-11,discovery,2022-10-31,2022-11-01,2022-12-01,200,199,0.11218948830191544,0.09166134314277152,0.08823193233833893,0.020528145159143918,0.023957555963576516,0.0727104479786104,0.03319863908525372,0.06930832616921409,rising,low,0.16393706884178794
2022-12,discovery,2022-11-30,2022-12-01,2023-01-02,200,199,-0.0763169099857206,-0.0748198583352242,-0.04732028980696146,-0.001497051650496406,-0.028996620178759147,0.08019903317550475,0.03877113298662365,0.13759600715071038,falling,high,0.17295379053570414
2023-01,confirmation,2022-12-29,2023-01-02,2023-02-01,200,199,0.09454665716017452,0.08304329675725874,0.07648990777237241,0.011503360402915774,0.018056749387802107,0.11489552097962644,0.04275851114547948,0.0982339009596098,rising,low,0.12267453301028805
2023-02,confirmation,2023-01-31,2023-02-01,2023-03-02,200,199,-0.00569913640318509,-0.007819496851692143,-0.01847971106665125,0.0021203604485070526,0.01278057466346616,0.07205383238606305,0.03506274872565926,0.11009837012846688,falling,low,0.14222552121332913
2023-03,confirmation,2023-02-28,2023-03-02,2023-04-03,200,199,-0.031463693126738024,-0.0034340642087135054,0.031155970899272356,-0.02802962891802452,-0.06261966402601038,0.13158010528378883,0.030251384580823753,0.043717247694642,falling,low,0.1597128724166019
2023-04,confirmation,2023-03-31,2023-04-03,2023-05-02,200,199,0.014705649014756794,0.019026565229108172,0.022231966859887597,-0.004320916214351378,-0.007526317845130803,0.07991695420225403,0.037436978519482904,0.08616575553514469,rising,low,0.12119118664816739
2023-05,confirmation,2023-04-28,2023-05-02,2023-06-01,200,199,-0.02437338762384411,-0.01271725546529301,-0.007076529705044465,-0.011656132158551102,-0.017296857918799646,0.11661088376708607,0.036420837142509065,0.11174718259182807,falling,low,0.09503027882844926
2023-06,confirmation,2023-05-31,2023-06-01,2023-07-03,200,199,0.016546522331867486,0.011931450367917096,-0.008260280088002725,0.00461507196395039,0.02480680241987021,0.10204688894261521,0.028307581195786916,0.12805161485916336,rising,low,0.12889352949575875
2023-07,confirmation,2023-06-30,2023-07-03,2023-08-01,200,199,-0.017994199007028366,0.023544097562592903,0.04139438281961283,-0.04153829656962127,-0.059388581826641196,0.19001007149726873,0.052974724817944296,0.15603729027349783,rising,high,0.17322345918249887
2023-08,confirmation,2023-07-31,2023-08-01,2023-09-01,200,199,0.0045744347967702215,-0.017480839268606885,-0.045828386385783126,0.022055274065377106,0.05040282118255335,0.04921153853274263,0.046239131031285456,0.15416293122814975,falling,low,0.1316064771290091
2023-09,confirmation,2023-08-31,2023-09-01,2023-10-04,200,199,-0.008276177986117683,-0.04633468903516813,-0.09198968123870888,0.03805851104905045,0.08371350325259119,0.10402970340999024,0.03781085750659072,0.10201828669773202,falling,high,0.17548287193280224
2023-10,confirmation,2023-09-27,2023-10-04,2023-11-01,200,199,0.02229637578303323,-0.030125781121861817,-0.08510189684725777,0.052422156904895045,0.107398272630291,0.1300107648047913,0.03397305912359035,0.11636684352369167,falling,high,0.1720789374501982
2023-11,confirmation,2023-10-31,2023-11-01,2023-12-01,200,199,0.09036686572305119,0.09158061831218434,0.1100589205092879,-0.0012137525891331435,-0.0196920547862367,0.15699761400928497,0.041062289661290795,0.15952816776639087,rising,high,0.22341998811236632
2023-12,confirmation,2023-11-30,2023-12-01,2024-01-02,200,199,-0.0006464587978159964,0.03766476403847996,0.06458947016872685,-0.038311222836295955,-0.06523592896654284,0.13893332155591398,0.03868832528454983,0.13655988901066873,rising,low,0.10576278047495585
2024-01,confirmation,2023-12-28,2024-01-02,2024-02-01,200,199,0.05677272010916257,-0.021602744864500534,-0.12201592933093608,0.0783754649736631,0.17878864944009865,0.17414969401187316,0.06416666343085907,0.1807088743968703,falling,low,0.1539519359269378
2024-02,confirmation,2024-01-31,2024-02-01,2024-03-04,200,199,0.000989734807312015,0.031311079768440164,0.07058318485198511,-0.03032134496112815,-0.0695934500446731,0.1130054671216127,0.050829378394528016,0.14190184971122355,rising,low,0.1651141139001664
2024-03,confirmation,2024-02-29,2024-03-04,2024-04-01,200,199,-0.03702600530297617,0.02357637651912725,0.04628881777961946,-0.060602381822103424,-0.08331482308259563,0.09106212531525638,0.04032664917320213,0.12061431209459016,rising,low,0.11975332626724311
2024-04,confirmation,2024-03-29,2024-04-01,2024-05-02,200,200,-0.009529309452759538,-0.001454354510504019,-0.035108396851972645,-0.008074954942255519,0.025579087399213107,0.05958374411549817,0.04790104154411011,0.1503224696930342,falling,high,0.19555502134056638
2024-05,confirmation,2024-04-30,2024-05-02,2024-06-03,200,200,0.028732332554856965,0.018041383573857317,0.004934014424068156,0.010690948980999648,0.02379831813078881,0.09977267248852985,0.035853583653104794,0.08386114003795869,rising,low,0.12725238934794855
2024-06,confirmation,2024-05-31,2024-06-03,2024-07-01,200,200,-0.0047678294121054066,0.00841330434443388,0.01060347181945609,-0.013181133756539287,-0.015371301231561496,0.08362843034944276,0.03922352598670261,0.14687123628650278,rising,low,0.09772255169633662
2024-07,confirmation,2024-06-28,2024-07-01,2024-08-01,200,200,0.020300329931163263,-0.0014328234661786787,-0.060532101059705745,0.021733153397341942,0.08083243099086901,0.0990086762710595,0.06082740539729167,0.22099318407097945,falling,low,0.12015630243985366
2024-08,confirmation,2024-07-31,2024-08-01,2024-09-02,200,200,-0.024175031359891186,-0.022988450936349714,-0.005134999868246726,-0.0011865804235414723,-0.01904003149164446,0.10373086793782296,0.04587928292822692,0.12882909220653882,falling,high,0.36972005856783463
2024-09,confirmation,2024-08-30,2024-09-02,2024-10-02,200,200,0.0019828384825053558,0.0023029356201351714,0.03334943287969372,-0.0003200971376298156,-0.03136659439718836,0.10217415006056815,0.038677572309224036,0.10484277201452713,rising,high,0.21668650708013457
2024-10,confirmation,2024-09-30,2024-10-02,2024-11-01,201,200,-0.015070258599704789,-0.008153714554882674,-0.008087063806538786,-0.006916544044822115,-0.006983194793166003,0.12751789056489884,0.029704470150334818,0.05472206276601331,falling,low,0.10873070857991857
2024-11,confirmation,2024-10-31,2024-11-01,2024-12-02,201,200,-0.03982092756729938,-0.04123091932381151,-0.09587262062026314,0.00140999175651213,0.05605169305296376,0.08226790749136902,0.03716497829036734,0.11120485517334804,falling,high,0.1702781883381018
2024-12,confirmation,2024-11-29,2024-12-02,2025-01-02,201,201,-0.05074117243731768,-0.028853339778903697,-0.02578884344266119,-0.021887832658413986,-0.024952328994656492,0.12840263018081408,0.055100180102965635,0.12553780681658702,falling,high,0.2962153455614625
2025-01,confirmation,2024-12-30,2025-01-02,2025-02-03,200,200,0.03133409958052891,0.022838305968307493,0.02568641840926178,0.008495793612221414,0.005647681171267127,0.11878612864787534,0.06025607683352585,0.15036992476682273,rising,high,0.17233323392415462
2025-02,confirmation,2025-01-31,2025-02-03,2025-03-04,200,200,0.07240639207853738,0.04888000983755947,0.12098576273360728,0.023526382240977917,-0.0485793706550699,0.08318826907252981,0.03795293484927125,0.09391781287082238,rising,high,0.18903730302922278
2025-03,confirmation,2025-02-28,2025-03-04,2025-04-01,200,200,-0.011382595659247707,-0.023734556076030255,-0.07537866199349974,0.012351960416782548,0.06399606633425203,0.10832313036309293,0.04416713168573249,0.09604407619381863,falling,high,0.17138533917185578
2025-04,confirmation,2025-03-31,2025-04-01,2025-05-02,200,200,0.03448108290760743,0.04552921196203763,0.07056025532801669,-0.0110481290544302,-0.036079172420409256,0.12224829803474446,0.0380646199555397,0.11940940583589056,rising,high,0.31713478931480116
2025-05,confirmation,2025-04-30,2025-05-02,2025-06-02,200,200,0.0981634730829668,0.0713384948753546,0.044341864888731264,0.026824978207612205,0.05382160819423554,0.05559157041657534,0.035009004111850525,0.08116019973537683,rising,low,0.15384488349647132
2025-06,confirmation,2025-05-30,2025-06-02,2025-07-01,200,200,0.10695689227038518,0.13976038865408835,0.1441717516699612,-0.03280349638370317,-0.03721485939957603,0.11591454221903372,0.054101173360552444,0.13364460274168238,rising,high,0.18112103181614672
2025-07,confirmation,2025-06-30,2025-07-01,2025-08-01,200,200,-0.022698743985016367,-0.018577456383118474,0.0037680001981688083,-0.004121287601897894,-0.026466744183185176,0.1559606045713744,0.0882022860918879,0.14649212078470727,falling,high,0.19568681514000796
2025-08,confirmation,2025-07-31,2025-08-01,2025-09-01,200,200,-0.01717449534908211,0.003278044324468876,0.009938226803598127,-0.020452539673550985,-0.027112722152680235,0.1120810118962213,0.03806777837152605,0.11310008912462365,rising,low,0.1283535065830815
2025-09,confirmation,2025-08-29,2025-09-01,2025-10-01,200,200,0.009961164238713849,0.026449737420529695,0.04346150849789532,-0.016488573181815847,-0.03350034425918147,0.027042665002572467,0.030774251999479894,0.07746647598239183,rising,low,0.1115326691601345
2025-10,confirmation,2025-09-30,2025-10-01,2025-11-03,200,200,0.03570903884000631,0.1032530248578627,0.21875162601792786,-0.06754398601785638,-0.18304258717792155,0.025370781834430707,0.03245540030618748,0.07842124261461285,rising,low,0.16613278952371252
2025-11,confirmation,2025-10-31,2025-11-03,2025-12-01,200,200,0.052105020295148075,-0.006581825266340324,-0.08951127569950401,0.0586868455614884,0.14161629599465209,0.05951122453446365,0.06287357964764989,0.14277774648440109,falling,high,0.25708096083101867
2025-12,confirmation,2025-11-28,2025-12-01,2026-01-02,200,199,0.01594406067541332,0.005815845653525997,0.02254392992669163,0.010128215021887321,-0.006599869251278312,0.08233413827142691,0.05119263565142497,0.06923560387505455,rising,low,0.15523796742461315
