holding_month,observation_date,entry_date,exit_date,portfolio,instrument,pbr,target_weight,entry_available,holding_return_complete,security_holding_return,contribution
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A097230,0.550000011920929,0.005050505050505051,True,True,-0.11677852415207213,-0.0005897905260205664
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A000050,0.5600000023841858,0.005050505050505051,True,True,-0.05190310963319389,-0.0002621369173393631
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A011210,0.5600000023841858,0.005050505050505051,True,True,-0.0915032655310497,-0.00046213770470227125
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A001520,0.5699999928474426,0.005050505050505051,True,True,-0.1125541093506599,-0.0005684550977306057
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A000030,0.5799999833106995,0.005050505050505051,True,True,-0.020895522902035668,-0.0001055329439496751
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A004490,0.5799999833106995,0.005050505050505051,True,True,-0.0769230763556984,-0.0003885003856348404
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A034020,0.5799999833106995,0.005050505050505051,True,True,-0.12275449006422545,-0.0006199721720415428
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A002240,0.5899999737739563,0.005050505050505051,True,True,-0.10086455308915632,-0.0005094169347937188
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A024110,0.5899999737739563,0.005050505050505051,True,True,0.00600600453019795,3.0333356213120963e-05
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A000210,0.6499999761581421,0.005050505050505051,True,True,-0.11764705745039439,-0.0005941770578302747
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A003240,0.6499999761581421,0.005050505050505051,True,True,-0.07447577482001178,-0.00037614027686874637
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A088350,0.6499999761581421,0.005050505050505051,True,True,-0.10256410278195749,-0.0005180005191007955
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A029780,0.6600000262260437,0.005050505050505051,True,True,-0.07441253186135521,-0.00037582086798664254
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A001430,0.6700000166893005,0.005050505050505051,True,True,-0.14814814901504847,-0.0007482229748234771
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A036460,0.6700000166893005,0.005050505050505051,True,True,-0.024000004106987438,-0.00012121214195448203
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A073240,0.6700000166893005,0.005050505050505051,True,True,-0.20700151956456703,-0.0010454622200230658
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A000270,0.6800000071525574,0.005050505050505051,True,True,-0.02474526776328312,-0.00012497609981456122
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A003920,0.6899999976158142,0.005050505050505051,True,True,-0.022759601502768234,-0.00011494748233721331
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A006360,0.6899999976158142,0.005050505050505051,True,True,-0.13122172368402418,-0.0006627359782021424
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A001740,0.699999988079071,0.005050505050505051,True,True,-0.08978328008743819,-0.00045345090953251613
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A002380,0.699999988079071,0.005050505050505051,True,True,-0.15412186101747605,-0.0007783932374620003
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A005490,0.7099999785423279,0.005050505050505051,True,True,-0.11772152132422697,-0.0005945531380011464
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A069960,0.7099999785423279,0.005050505050505051,True,True,-0.12367149826601165,-0.0006246035265960185
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A009540,0.7200000286102295,0.005050505050505051,True,True,-0.06428571294891727,-0.00032467531792382465
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A023530,0.7200000286102295,0.005050505050505051,True,True,-0.17979798053921114,-0.0009080706087838948
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A060980,0.7300000190734863,0.005050505050505051,True,True,-0.1347753764130507,-0.000680683719257832
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A030200,0.7599999904632568,0.005050505050505051,True,True,-0.06260575375736566,-0.0003161906755422508
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A138930,0.7599999904632568,0.005050505050505051,True,True,0.037735847445570236,0.00019058508810894061
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A014830,0.7699999809265137,0.005050505050505051,True,True,-0.0514403278535307,-0.00025979963562389245
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A000070,0.7799999713897705,0.005050505050505051,True,True,-0.0946502041980819,-0.000478031334333747
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A029530,0.8299999833106995,0.005050505050505051,True,True,-0.08321579857487027,-0.0004202818109841933
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A000240,0.8399999737739563,0.005050505050505051,True,True,-0.012594457225291178,-6.360836982470293e-05
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A003300,0.8500000238418579,0.005050505050505051,True,True,-0.2574850308341572,-0.0013004294486573596
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A000720,0.8600000143051147,0.005050505050505051,True,True,-0.14382785986001534,-0.0007264033326263401
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A020000,0.8600000143051147,0.005050505050505051,True,True,-0.11827956972938347,-0.0005973715642898156
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A032830,0.8600000143051147,0.005050505050505051,True,True,-0.06614786303861331,-0.0003340801163566329
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A005380,0.8799999952316284,0.005050505050505051,True,True,-0.028037383424580176,-0.00014160294658878877
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A008060,0.8899999856948853,0.005050505050505051,True,True,-0.0802534317409811,-0.0004053203623281874
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A034220,0.9100000262260437,0.005050505050505051,True,True,-0.0758293834561039,-0.00038297668412173695
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A016360,0.9200000166893005,0.005050505050505051,True,True,-0.09392898138504502,-0.0004743887948739648
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A001120,0.9399999976158142,0.005050505050505051,True,True,-0.1504854380857481,-0.0007600274650795359
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A010620,0.9399999976158142,0.005050505050505051,True,True,-0.04484304806936101,-0.00022648004075434856
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A034120,0.949999988079071,0.005050505050505051,True,True,-0.13848920966423073,-0.0006994404528496502
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A001800,0.9599999785423279,0.005050505050505051,True,True,-0.13427562081005817,-0.0006781597010608999
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A006120,0.9700000286102295,0.005050505050505051,True,True,-0.16091954329564728,-0.0008127249661396328
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A108670,0.9700000286102295,0.005050505050505051,True,True,-0.0975877176024803,-0.0004928672606185875
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A093050,0.9800000190734863,0.005050505050505051,True,True,-0.12630015016060447,-0.0006378795462656792
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A012450,0.9900000095367432,0.005050505050505051,True,True,-0.17087667255583228,-0.0008630134977567288
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A139480,0.9900000095367432,0.005050505050505051,True,True,0.07032590411410533,0.0003551813339096229
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A057050,1.0099999904632568,0.005050505050505051,True,True,-0.11203319498404529,-0.0005658242170911379
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A033920,1.0299999713897705,0.005050505050505051,True,True,-0.08910890755939183,-0.0004500449876736961
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A004370,1.0399999618530273,0.005050505050505051,True,True,-0.07492355133276452,-0.0003784017744079016
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A145990,1.0399999618530273,0.005050505050505051,True,True,-0.15490196143491963,-0.0007823331385602003
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A086790,1.0499999523162842,0.005050505050505051,True,True,-0.04687500495139463,-0.00023674244924946783
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A002350,1.059999942779541,0.005050505050505051,True,True,-0.055776892250454124,-0.0002817014760123946
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A005940,1.059999942779541,0.005050505050505051,True,True,-0.15178571529363327,-0.0007665945216850166
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A011790,1.059999942779541,0.005050505050505051,True,True,-0.136618139936467,-0.0006899906057397323
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A047040,1.059999942779541,0.005050505050505051,True,True,-0.167487687716245,-0.0008458974127083081
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A000810,1.0700000524520874,0.005050505050505051,True,True,-0.027397260276427415,-0.00013837000139609807
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A103140,1.0700000524520874,0.005050505050505051,True,True,-0.15600000450738705,-0.0007878788106433689
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A000670,1.1100000143051147,0.005050505050505051,True,True,-0.08768656706000388,-0.0004428614497979994
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A004170,1.1100000143051147,0.005050505050505051,True,True,-0.0740223544728813,-0.0003738502751155622
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A012630,1.1100000143051147,0.005050505050505051,True,True,-0.16909294637934136,-0.0008540047796936433
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A064960,1.1100000143051147,0.005050505050505051,True,True,-0.09654471932925124,-0.000487599592571976
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A006800,1.149999976158142,0.005050505050505051,True,True,-0.17194570524262476,-0.0008684126527405291
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A028260,1.159999966621399,0.005050505050505051,True,True,-0.09540636142114123,-0.000481850310207784
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A010780,1.1699999570846558,0.005050505050505051,True,True,-0.18078381756663942,-0.0009130495836698961
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A012330,1.1699999570846558,0.005050505050505051,True,True,-0.10365853931793612,-0.0005235279763532128
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A064350,1.1699999570846558,0.005050505050505051,True,True,-0.10174418588648992,-0.0005138595246792421
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A008560,1.1799999475479126,0.005050505050505051,True,True,-0.12104282788776044,-0.0006113274135745477
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A019680,1.1799999475479126,0.005050505050505051,True,True,-0.01587301467244928,-8.016674076994588e-05
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A001680,1.190000057220459,0.005050505050505051,True,True,-0.09647495343704926,-0.00048724723958105693
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A005180,1.190000057220459,0.005050505050505051,True,True,-0.07088989429747461,-0.00035802976917916475
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A005830,1.190000057220459,0.005050505050505051,True,True,-0.07095046771816083,-0.00035833569554626684
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A025540,1.2200000286102295,0.005050505050505051,True,True,-0.08357771573404194,-0.00042210967542445426
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A071050,1.2200000286102295,0.005050505050505051,True,True,-0.08045977217907985,-0.00040636248575292856
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A009290,1.2300000190734863,0.005050505050505051,True,True,-0.02302302516812549,-0.00011627790488952267
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A010060,1.2300000190734863,0.005050505050505051,True,True,0.04792332432877333,0.0002420369915594613
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A005850,1.25,0.005050505050505051,True,True,-0.15300546527592562,-0.0007727548751309375
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A055550,1.25,0.005050505050505051,True,True,-0.11692015072369577,-0.0005905058117358373
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A003410,1.2599999904632568,0.005050505050505051,True,True,-0.06849314920207283,-0.00034592499597006483
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A267250,1.2599999904632568,0.005050505050505051,True,True,-0.07991361366558136,-0.0004036041094221281
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A009830,1.2699999809265137,0.005050505050505051,True,True,-0.0980392159601794,-0.0004951475553544414
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A004800,1.2999999523162842,0.005050505050505051,True,True,-0.12318840733930791,-0.0006221636734308481
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A028670,1.2999999523162842,0.005050505050505051,True,True,-0.03660565454546061,-0.00018487704315889197
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A078930,1.2999999523162842,0.005050505050505051,True,True,-0.06857142793093962,-0.0003463203430855537
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A000120,1.3200000524520874,0.005050505050505051,True,True,-0.08362369401126446,-0.0004223418889457801
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A005440,1.3200000524520874,0.005050505050505051,True,True,-0.1284403676704753,-0.0006486887256084611
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A006260,1.3200000524520874,0.005050505050505051,True,True,-0.06382978652671212,-0.0003223726592258188
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A000150,1.3300000429153442,0.005050505050505051,True,True,-0.15278969820292865,-0.0007716651424390336
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A042670,1.3300000429153442,0.005050505050505051,True,True,-0.18475336519444707,-0.000933097804012359
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A001450,1.3600000143051147,0.005050505050505051,True,True,-0.16843220505857026,-0.0008506677023160115
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A036580,1.3799999952316284,0.005050505050505051,True,True,-0.09701492188567751,-0.0004899743529579672
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A000080,1.3899999856948853,0.005050505050505051,True,True,-0.06724511865273564,-0.0003396218113774527
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A120110,1.399999976158142,0.005050505050505051,True,True,-0.1295143205467677,-0.0006541127300341803
2018-02,2018-01-31,2018-02-01,2018-03-02,baseline,A105560,1.409999966621399,0.005050505050505051,True,True,-0.03933434123091606,-0.0001986582890450306
